date,time_stamp,heart_rate
8:02:07,0:07:25,102
8:02:08,0:07:26,105
8:02:09,0:07:27,107
8:02:10,0:07:28,108
8:02:11,0:07:29,108
8:02:12,0:07:30,108
8:02:13,0:07:31,107
8:02:14,0:07:32,106
8:02:15,0:07:33,106
8:02:16,0:07:34,106
8:02:17,0:07:35,104
8:02:18,0:07:36,103
8:02:19,0:07:37,103
8:02:20,0:07:38,103
8:02:21,0:07:39,102
8:02:22,0:07:40,100
8:02:23,0:07:41,97
8:02:24,0:07:42,93
8:02:25,0:07:43,92
8:02:26,0:07:44,92
8:02:27,0:07:45,91
8:02:28,0:07:46,91
8:02:29,0:07:47,90
8:02:30,0:07:48,90
8:02:31,0:07:49,90
8:02:32,0:07:50,90
8:02:33,0:07:51,90
8:02:34,0:07:52,90
8:02:35,0:07:53,91
8:02:36,0:07:54,91
8:02:37,0:07:55,91
8:02:38,0:07:56,91
8:02:39,0:07:57,91
8:02:40,0:07:58,91
8:02:41,0:07:59,90
8:02:42,0:08:00,90
8:02:43,0:08:01,90
8:02:44,0:08:02,89
8:02:45,0:08:03,89
8:02:46,0:08:04,88
8:02:47,0:08:05,88
8:02:48,0:08:06,89
8:02:49,0:08:07,89
8:02:50,0:08:08,89
8:02:51,0:08:09,89
8:02:52,0:08:10,89
8:02:53,0:08:11,90
8:02:54,0:08:12,92
8:02:55,0:08:13,95
8:02:56,0:08:14,99
8:02:57,0:08:15,103
8:02:58,0:08:16,104
8:02:59,0:08:17,106
8:03:00,0:08:18,106
8:03:01,0:08:19,106
8:03:02,0:08:20,105
8:03:03,0:08:21,104
8:03:04,0:08:22,101
8:03:05,0:08:23,99
8:03:06,0:08:24,96
8:03:07,0:08:25,95
8:03:08,0:08:26,93
8:03:09,0:08:27,92
8:03:10,0:08:28,91
8:03:11,0:08:29,91
8:03:12,0:08:30,91
8:03:13,0:08:31,91
8:03:14,0:08:32,91
8:03:15,0:08:33,91
8:03:16,0:08:34,91
8:03:17,0:08:35,90
8:03:18,0:08:36,91
8:03:19,0:08:37,90
8:03:20,0:08:38,89
8:03:21,0:08:39,89
8:03:22,0:08:40,89
8:03:23,0:08:41,89
8:03:24,0:08:42,88
8:03:25,0:08:43,88
8:03:26,0:08:44,88
8:03:27,0:08:45,88
8:03:28,0:08:46,88
8:03:29,0:08:47,88
8:03:30,0:08:48,89
8:03:31,0:08:49,88
8:03:32,0:08:50,87
8:03:33,0:08:51,86
8:03:34,0:08:52,85
8:03:35,0:08:53,86
8:03:36,0:08:54,87
8:03:37,0:08:55,90
8:03:38,0:08:56,93
8:03:39,0:08:57,95
8:03:40,0:08:58,96
8:03:41,0:08:59,98
8:03:42,0:09:00,100
8:03:43,0:09:01,101
8:03:44,0:09:02,102
8:03:45,0:09:03,101
8:03:46,0:09:04,99
8:03:47,0:09:05,97
8:03:48,0:09:06,94
8:03:49,0:09:07,90
8:03:50,0:09:08,89
8:03:51,0:09:09,88
8:03:52,0:09:10,87
8:03:53,0:09:11,87
8:03:54,0:09:12,86
8:03:55,0:09:13,85
8:03:56,0:09:14,85
8:03:57,0:09:15,85
8:03:58,0:09:16,85
8:03:59,0:09:17,86
8:04:00,0:09:18,86
8:04:01,0:09:19,86
8:04:02,0:09:20,85
8:04:03,0:09:21,85
8:04:04,0:09:22,85
8:04:05,0:09:23,85
8:04:06,0:09:24,85
8:04:07,0:09:25,84
8:04:08,0:09:26,84
8:04:09,0:09:27,83
8:04:10,0:09:28,83
8:04:11,0:09:29,83
8:04:12,0:09:30,83
8:04:13,0:09:31,83
8:04:14,0:09:32,83
8:04:15,0:09:33,83
8:04:16,0:09:34,83
8:04:17,0:09:35,84
8:04:18,0:09:36,85
8:04:19,0:09:37,85
8:04:20,0:09:38,85
8:04:21,0:09:39,85
8:04:22,0:09:40,85
8:04:23,0:09:41,86
8:04:24,0:09:42,87
8:04:25,0:09:43,88
8:04:26,0:09:44,88
8:04:27,0:09:45,87
8:04:28,0:09:46,86
8:04:29,0:09:47,86
8:04:30,0:09:48,87
8:04:31,0:09:49,87
8:04:32,0:09:50,87
8:04:33,0:09:51,87
8:04:34,0:09:52,88
8:04:35,0:09:53,88
8:04:36,0:09:54,88
8:04:37,0:09:55,87
8:04:38,0:09:56,84
8:04:39,0:09:57,83
8:04:40,0:09:58,82
8:04:41,0:09:59,81
8:04:42,0:10:00,80
8:04:43,0:10:01,80
8:04:44,0:10:02,80
8:04:45,0:10:03,80
8:04:46,0:10:04,82
8:04:47,0:10:05,83
8:04:48,0:10:06,85
8:04:49,0:10:07,88
8:04:50,0:10:08,89
8:04:51,0:10:09,92
8:04:52,0:10:10,92
8:04:53,0:10:11,93
8:04:54,0:10:12,93
8:04:55,0:10:13,91
8:04:56,0:10:14,90
8:04:57,0:10:15,89
8:04:58,0:10:16,88
8:04:59,0:10:17,88
8:05:00,0:10:18,87
8:05:01,0:10:19,87
8:05:02,0:10:20,86
8:05:03,0:10:21,85
8:05:04,0:10:22,85
8:05:05,0:10:23,85
8:05:06,0:10:24,85
8:05:07,0:10:25,85
8:05:08,0:10:26,84
8:05:09,0:10:27,84
8:05:10,0:10:28,84
8:05:11,0:10:29,84
8:05:12,0:10:30,85
8:05:13,0:10:31,86
8:05:14,0:10:32,86
8:05:15,0:10:33,86
8:05:16,0:10:34,85
8:05:17,0:10:35,84
8:05:18,0:10:36,84
8:05:19,0:10:37,84
8:05:20,0:10:38,84
8:05:21,0:10:39,84
8:05:22,0:10:40,84
8:05:23,0:10:41,83
8:05:24,0:10:42,83
8:05:25,0:10:43,84
8:05:26,0:10:44,85
8:05:27,0:10:45,86
8:05:28,0:10:46,86
8:05:29,0:10:47,86
8:05:30,0:10:48,86
8:05:31,0:10:49,86
8:05:32,0:10:50,86
8:05:33,0:10:51,86
8:05:34,0:10:52,85
8:05:35,0:10:53,84
8:05:36,0:10:54,84
8:05:37,0:10:55,84
8:05:38,0:10:56,84
8:05:39,0:10:57,84
8:05:40,0:10:58,84
8:05:41,0:10:59,85
8:05:42,0:11:00,86
8:05:43,0:11:01,86
8:05:44,0:11:02,86
8:05:45,0:11:03,86
8:05:46,0:11:04,86
8:05:47,0:11:05,86
8:05:48,0:11:06,87
8:05:49,0:11:07,89
8:05:50,0:11:08,93
8:05:51,0:11:09,95
8:05:52,0:11:10,98
8:05:53,0:11:11,101
8:05:54,0:11:12,103
8:05:55,0:11:13,105
8:05:56,0:11:14,106
8:05:57,0:11:15,107
8:05:58,0:11:16,109
8:05:59,0:11:17,110
8:06:00,0:11:18,109
8:06:01,0:11:19,109
8:06:02,0:11:20,109
8:06:03,0:11:21,108
8:06:04,0:11:22,107
8:06:05,0:11:23,104
8:06:06,0:11:24,101
8:06:07,0:11:25,100
8:06:08,0:11:26,98
8:06:09,0:11:27,97
8:06:10,0:11:28,97
8:06:11,0:11:29,97
8:06:12,0:11:30,98
8:06:13,0:11:31,100
8:06:14,0:11:32,101
8:06:15,0:11:33,101
8:06:16,0:11:34,100
8:06:17,0:11:35,99
8:06:18,0:11:36,99
8:06:19,0:11:37,97
8:06:20,0:11:38,96
8:06:21,0:11:39,95
8:06:22,0:11:40,93
8:06:23,0:11:41,91
8:06:24,0:11:42,90
8:06:25,0:11:43,91
8:06:26,0:11:44,91
8:06:27,0:11:45,93
8:06:28,0:11:46,96
8:06:29,0:11:47,97
8:06:30,0:11:48,98
8:06:31,0:11:49,99
8:06:32,0:11:50,100
8:06:33,0:11:51,101
8:06:34,0:11:52,102
8:06:35,0:11:53,104
8:06:36,0:11:54,106
8:06:37,0:11:55,106
8:06:38,0:11:56,106
8:06:39,0:11:57,104
8:06:40,0:11:58,103
8:06:41,0:11:59,101
8:06:42,0:12:00,101
8:06:43,0:12:01,99
8:06:44,0:12:02,97
8:06:45,0:12:03,93
8:06:46,0:12:04,92
8:06:47,0:12:05,91
8:06:48,0:12:06,90
8:06:49,0:12:07,89
8:06:50,0:12:08,89
8:06:51,0:12:09,90
8:06:52,0:12:10,92
8:06:53,0:12:11,93
8:06:54,0:12:12,94
8:06:55,0:12:13,96
8:06:56,0:12:14,95
8:06:57,0:12:15,92
8:06:58,0:12:16,91
8:06:59,0:12:17,91
8:07:00,0:12:18,90
8:07:01,0:12:19,90
8:07:02,0:12:20,89
8:07:03,0:12:21,88
8:07:04,0:12:22,86
8:07:05,0:12:23,85
8:07:06,0:12:24,85
8:07:07,0:12:25,84
8:07:08,0:12:26,84
8:07:09,0:12:27,85
8:07:10,0:12:28,85
8:07:11,0:12:29,87
8:07:12,0:12:30,87
8:07:13,0:12:31,87
8:07:14,0:12:32,87
8:07:15,0:12:33,87
8:07:16,0:12:34,87
8:07:17,0:12:35,87
8:07:18,0:12:36,88
8:07:19,0:12:37,89
8:07:20,0:12:38,89
8:07:21,0:12:39,90
8:07:22,0:12:40,92
8:07:23,0:12:41,93
8:07:24,0:12:42,95
8:07:25,0:12:43,97
8:07:26,0:12:44,100
8:07:27,0:12:45,104
8:07:28,0:12:46,105
8:07:29,0:12:47,106
8:07:30,0:12:48,106
8:07:31,0:12:49,106
8:07:32,0:12:50,104
8:07:33,0:12:51,103
8:07:34,0:12:52,100
8:07:35,0:12:53,98
8:07:36,0:12:54,90
8:07:37,0:12:55,89
8:07:38,0:12:56,89
8:07:39,0:12:57,90
8:07:40,0:12:58,90
8:07:41,0:12:59,90
8:07:42,0:13:00,88
8:07:43,0:13:01,86
8:07:44,0:13:02,86
8:07:45,0:13:03,86
8:07:46,0:13:04,86
8:07:47,0:13:05,86
8:07:48,0:13:06,86
8:07:49,0:13:07,86
8:07:50,0:13:08,86
8:07:51,0:13:09,86
8:07:52,0:13:10,86
8:07:53,0:13:11,85
8:07:54,0:13:12,85
8:07:55,0:13:13,86
8:07:56,0:13:14,86
8:07:57,0:13:15,86
8:07:58,0:13:16,85
8:07:59,0:13:17,85
8:08:00,0:13:18,84
8:08:01,0:13:19,84
8:08:02,0:13:20,84
8:08:03,0:13:21,85
8:08:04,0:13:22,85
8:08:05,0:13:23,86
8:08:06,0:13:24,86
8:08:07,0:13:25,85
8:08:08,0:13:26,83
8:08:09,0:13:27,83
8:08:10,0:13:28,84
8:08:11,0:13:29,85
8:08:12,0:13:30,86
8:08:13,0:13:31,86
8:08:14,0:13:32,85
8:08:15,0:13:33,85
8:08:16,0:13:34,83
8:08:17,0:13:35,83
8:08:18,0:13:36,82
8:08:19,0:13:37,82
8:08:20,0:13:38,81
8:08:21,0:13:39,81
8:08:22,0:13:40,81
8:08:23,0:13:41,80
8:08:24,0:13:42,80
8:08:25,0:13:43,80
8:08:26,0:13:44,80
8:08:27,0:13:45,80
8:08:28,0:13:46,81
8:08:29,0:13:47,82
8:08:30,0:13:48,82
8:08:31,0:13:49,82
8:08:32,0:13:50,81
8:08:33,0:13:51,81
8:08:34,0:13:52,80
8:08:35,0:13:53,79
8:08:36,0:13:54,78
8:08:37,0:13:55,78
8:08:38,0:13:56,78
8:08:39,0:13:57,78
8:08:40,0:13:58,78
8:08:41,0:13:59,78
8:08:42,0:14:00,79
8:08:43,0:14:01,79
8:08:44,0:14:02,78
8:08:45,0:14:03,78
8:08:46,0:14:04,76
8:08:47,0:14:05,76
8:08:48,0:14:06,76
8:08:49,0:14:07,76
8:08:50,0:14:08,77
8:08:51,0:14:09,76
8:08:52,0:14:10,76
8:08:53,0:14:11,76
8:08:54,0:14:12,76
8:08:55,0:14:13,76
8:08:56,0:14:14,76
8:08:57,0:14:15,76
8:08:58,0:14:16,76
8:08:59,0:14:17,76
8:09:00,0:14:18,77
8:09:01,0:14:19,77
8:09:02,0:14:20,78
8:09:03,0:14:21,79
8:09:04,0:14:22,79
8:09:05,0:14:23,79
8:09:06,0:14:24,79
8:09:07,0:14:25,79
8:09:08,0:14:26,79
8:09:09,0:14:27,79
8:09:10,0:14:28,81
8:09:11,0:14:29,82
8:09:12,0:14:30,84
8:09:13,0:14:31,85
8:09:14,0:14:32,87
8:09:15,0:14:33,88
8:09:16,0:14:34,89
8:09:17,0:14:35,89
8:09:18,0:14:36,89
8:09:19,0:14:37,89
8:09:20,0:14:38,89
8:09:21,0:14:39,90
8:09:22,0:14:40,91
8:09:23,0:14:41,93
8:09:24,0:14:42,97
8:09:25,0:14:43,102
8:09:26,0:14:44,106
8:09:27,0:14:45,108
8:09:28,0:14:46,110
8:09:29,0:14:47,110
8:09:30,0:14:48,111
8:09:31,0:14:49,110
8:09:32,0:14:50,109
8:09:33,0:14:51,108
8:09:34,0:14:52,108
8:09:35,0:14:53,108
8:09:36,0:14:54,108
8:09:37,0:14:55,107
8:09:38,0:14:56,107
8:09:39,0:14:57,105
8:09:40,0:14:58,104
8:09:41,0:14:59,103
8:09:42,0:15:00,103
8:09:43,0:15:01,103
8:09:44,0:15:02,103
8:09:45,0:15:03,103
8:09:46,0:15:04,104
8:09:47,0:15:05,105
8:09:48,0:15:06,109
8:09:49,0:15:07,113
8:09:50,0:15:08,118
8:09:51,0:15:09,120
8:09:52,0:15:10,121
8:09:53,0:15:11,121
8:09:54,0:15:12,120
8:09:55,0:15:13,119
8:09:56,0:15:14,117
8:09:57,0:15:15,115
8:09:58,0:15:16,115
8:09:59,0:15:17,114
8:10:00,0:15:18,114
8:10:01,0:15:19,115
8:10:02,0:15:20,127
8:10:03,0:15:21,130
8:10:04,0:15:22,132
8:10:05,0:15:23,132
8:10:06,0:15:24,131
8:10:07,0:15:25,131
8:10:08,0:15:26,131
8:10:09,0:15:27,129
8:10:10,0:15:28,128
8:10:11,0:15:29,126
8:10:12,0:15:30,125
8:10:13,0:15:31,123
8:10:14,0:15:32,122
8:10:15,0:15:33,121
8:10:16,0:15:34,120
8:10:17,0:15:35,119
8:10:18,0:15:36,119
8:10:19,0:15:37,120
8:10:20,0:15:38,121
8:10:21,0:15:39,122
8:10:22,0:15:40,123
8:10:23,0:15:41,124
8:10:24,0:15:42,123
8:10:25,0:15:43,121
8:10:26,0:15:44,119
8:10:27,0:15:45,116
8:10:28,0:15:46,114
8:10:29,0:15:47,111
8:10:30,0:15:48,109
8:10:31,0:15:49,107
8:10:32,0:15:50,105
8:10:33,0:15:51,104
8:10:34,0:15:52,104
8:10:35,0:15:53,103
8:10:36,0:15:54,101
8:10:37,0:15:55,100
8:10:38,0:15:56,99
8:10:39,0:15:57,98
8:10:40,0:15:58,96
8:10:41,0:15:59,96
8:10:42,0:16:00,95
8:10:43,0:16:01,95
8:10:44,0:16:02,95
8:10:45,0:16:03,94
8:10:46,0:16:04,94
8:10:47,0:16:05,94
8:10:48,0:16:06,94
8:10:49,0:16:07,92
8:10:50,0:16:08,92
8:10:51,0:16:09,91
8:10:52,0:16:10,91
8:10:53,0:16:11,92
8:10:54,0:16:12,93
8:10:55,0:16:13,93
8:10:56,0:16:14,94
8:10:57,0:16:15,96
8:10:58,0:16:16,96
8:10:59,0:16:17,96
8:11:00,0:16:18,96
8:11:01,0:16:19,97
8:11:02,0:16:20,98
8:11:03,0:16:21,98
8:11:04,0:16:22,98
8:11:05,0:16:23,97
8:11:06,0:16:24,97
8:11:07,0:16:25,94
8:11:08,0:16:26,91
8:11:09,0:16:27,90
8:11:10,0:16:28,91
8:11:11,0:16:29,93
8:11:12,0:16:30,94
8:11:13,0:16:31,97
8:11:14,0:16:32,99
8:11:15,0:16:33,99
8:11:16,0:16:34,100
8:11:17,0:16:35,99
8:11:18,0:16:36,99
8:11:19,0:16:37,97
8:11:20,0:16:38,97
8:11:21,0:16:39,96
8:11:22,0:16:40,97
8:11:23,0:16:41,97
8:11:24,0:16:42,98
8:11:25,0:16:43,98
8:11:26,0:16:44,99
8:11:27,0:16:45,99
8:11:28,0:16:46,100
8:11:29,0:16:47,100
8:11:30,0:16:48,102
8:11:31,0:16:49,103
8:11:32,0:16:50,104
8:11:33,0:16:51,106
8:11:34,0:16:52,107
8:11:35,0:16:53,108
8:11:36,0:16:54,108
8:11:37,0:16:55,107
8:11:38,0:16:56,107
8:11:39,0:16:57,106
8:11:40,0:16:58,105
8:11:41,0:16:59,104
8:11:42,0:17:00,104
8:11:43,0:17:01,104
8:11:44,0:17:02,104
8:11:45,0:17:03,105
8:11:46,0:17:04,105
8:11:47,0:17:05,105
8:11:48,0:17:06,104
8:11:49,0:17:07,103
8:11:50,0:17:08,102
8:11:51,0:17:09,98
8:11:52,0:17:10,97
8:11:53,0:17:11,93
8:11:54,0:17:12,92
8:11:55,0:17:13,90
8:11:56,0:17:14,89
8:11:57,0:17:15,89
8:11:58,0:17:16,89
8:11:59,0:17:17,89
8:12:00,0:17:18,89
8:12:01,0:17:19,89
8:12:02,0:17:20,89
8:12:03,0:17:21,90
8:12:04,0:17:22,90
8:12:05,0:17:23,90
8:12:06,0:17:24,90
8:12:07,0:17:25,90
8:12:08,0:17:26,90
8:12:09,0:17:27,90
8:12:10,0:17:28,91
8:12:11,0:17:29,91
8:12:12,0:17:30,92
8:12:13,0:17:31,92
8:12:14,0:17:32,92
8:12:15,0:17:33,91
8:12:16,0:17:34,91
8:12:17,0:17:35,91
8:12:18,0:17:36,92
8:12:19,0:17:37,93
8:12:20,0:17:38,95
8:12:21,0:17:39,97
8:12:22,0:17:40,97
8:12:23,0:17:41,97
8:12:24,0:17:42,97
8:12:25,0:17:43,97
8:12:26,0:17:44,96
8:12:27,0:17:45,98
8:12:28,0:17:46,98
8:12:29,0:17:47,99
8:12:30,0:17:48,99
8:12:31,0:17:49,99
8:12:32,0:17:50,98
8:12:33,0:17:51,97
8:12:34,0:17:52,96
8:12:35,0:17:53,93
8:12:36,0:17:54,92
8:12:37,0:17:55,90
8:12:38,0:17:56,90
8:12:39,0:17:57,89
8:12:40,0:17:58,92
8:12:41,0:17:59,93
8:12:42,0:18:00,95
8:12:43,0:18:01,95
8:12:44,0:18:02,94
8:12:45,0:18:03,94
8:12:46,0:18:04,92
8:12:47,0:18:05,91
8:12:48,0:18:06,91
8:12:49,0:18:07,91
8:12:50,0:18:08,92
8:12:51,0:18:09,92
8:12:52,0:18:10,91
8:12:53,0:18:11,90
8:12:54,0:18:12,90
8:12:55,0:18:13,88
8:12:56,0:18:14,87
8:12:57,0:18:15,86
8:12:58,0:18:16,86
8:12:59,0:18:17,85
8:13:00,0:18:18,85
8:13:01,0:18:19,84
8:13:02,0:18:20,84
8:13:03,0:18:21,84
8:13:04,0:18:22,83
8:13:05,0:18:23,83
8:13:06,0:18:24,82
8:13:07,0:18:25,82
8:13:08,0:18:26,82
8:13:09,0:18:27,82
8:13:10,0:18:28,81
8:13:11,0:18:29,82
8:13:12,0:18:30,82
8:13:13,0:18:31,83
8:13:14,0:18:32,82
8:13:15,0:18:33,82
8:13:16,0:18:34,81
8:13:17,0:18:35,81
8:13:18,0:18:36,81
8:13:19,0:18:37,82
8:13:20,0:18:38,83
8:13:21,0:18:39,84
8:13:22,0:18:40,85
8:13:23,0:18:41,87
8:13:24,0:18:42,88
8:13:25,0:18:43,89
8:13:26,0:18:44,90
8:13:27,0:18:45,90
8:13:28,0:18:46,89
8:13:29,0:18:47,89
8:13:30,0:18:48,88
8:13:31,0:18:49,88
8:13:32,0:18:50,87
8:13:33,0:18:51,86
8:13:34,0:18:52,85
8:13:35,0:18:53,85
8:13:36,0:18:54,86
8:13:37,0:18:55,87
8:13:38,0:18:56,89
8:13:39,0:18:57,91
8:13:40,0:18:58,91
