Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD011,Domino's,"San Francisco, CA",1/11/2024 17:30,1/11/2024 17:50,20,Large,Veg,4,4,Low,UPI,FALSE,FALSE,5,1,January,Online,9.6,10.4,FALSE,12,1,17,30.25943396
ORD012,Papa John's,"Houston, TX",1/12/2024 19:00,1/12/2024 19:25,25,Medium,Non-Veg,3,3,Medium,Cash,TRUE,FALSE,8.333333333,1,January,Offline,7.2,17.8,FALSE,6,2,19,28.18627451
ORD013,Little Caesars,"Phoenix, AZ",1/13/2024 18:15,1/13/2024 18:35,20,Small,Vegan,2,2.5,High,Wallet,TRUE,TRUE,8,0.8,January,Online,6,14,FALSE,2,3,18,28.84422111
ORD014,Pizza Hut,"Atlanta, GA",1/14/2024 20:30,1/14/2024 20:55,25,XL,Cheese Burst,5,4,Low,Card,TRUE,TRUE,6.25,1.25,January,Online,9.6,15.4,FALSE,20,1,20,29.94845361
ORD015,Marco's Pizza,"Seattle, WA",1/15/2024 14:00,1/15/2024 14:20,20,Medium,Non-Veg,3,3,Medium,UPI,FALSE,FALSE,6.666666667,1,January,Online,7.2,12.8,FALSE,6,2,14,30.28645833
ORD016,Domino's,"Denver, CO",1/16/2024 19:45,1/16/2024 20:10,25,Large,Veg,4,4.5,High,Cash,TRUE,FALSE,5.555555556,0.888888889,January,Offline,10.8,14.2,FALSE,12,3,19,30.25943396
ORD017,Papa John's,"Boston, MA",1/17/2024 18:30,1/17/2024 18:55,25,Small,Vegan,2,2,Low,Wallet,TRUE,FALSE,12.5,1,January,Online,4.8,20.2,FALSE,2,1,18,28.18627451
ORD018,Little Caesars,"Dallas, TX",1/18/2024 20:00,1/18/2024 20:20,20,Medium,Non-Veg,3,3.5,Medium,Card,TRUE,FALSE,5.714285714,0.857142857,January,Online,8.4,11.6,FALSE,6,2,20,28.84422111
ORD019,Pizza Hut,"Los Angeles, CA",1/19/2024 19:15,1/19/2024 19:40,25,XL,Cheese Burst,5,4,High,UPI,TRUE,FALSE,6.25,1.25,January,Online,9.6,15.4,FALSE,20,3,19,29.94845361
ORD020,Marco's Pizza,"Chicago, IL",1/20/2024 13:30,1/20/2024 13:50,20,Medium,Non-Veg,3,3,Low,Cash,FALSE,TRUE,6.666666667,1,January,Offline,7.2,12.8,FALSE,6,1,13,30.28645833
ORD021,Domino's,"Miami, FL",1/21/2024 18:45,1/21/2024 19:10,25,Large,Veg,4,4.5,Medium,Wallet,TRUE,TRUE,5.555555556,0.888888889,January,Online,10.8,14.2,FALSE,12,2,18,30.25943396
ORD022,Papa John's,"Dallas, TX",1/22/2024 20:00,1/22/2024 20:25,25,Small,Vegan,2,2,High,Card,TRUE,FALSE,12.5,1,January,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD023,Little Caesars,"Houston, TX",1/23/2024 19:30,1/23/2024 19:50,20,Medium,Non-Veg,3,3.5,Low,UPI,TRUE,FALSE,5.714285714,0.857142857,January,Online,8.4,11.6,FALSE,6,1,19,28.84422111
ORD024,Pizza Hut,"Phoenix, AZ",1/24/2024 18:15,1/24/2024 18:40,25,XL,Cheese Burst,5,4,Medium,Cash,TRUE,FALSE,6.25,1.25,January,Offline,9.6,15.4,FALSE,20,2,18,29.94845361
ORD025,Marco's Pizza,"Atlanta, GA",1/25/2024 14:30,1/25/2024 14:50,20,Medium,Non-Veg,3,3,High,Wallet,FALSE,FALSE,6.666666667,1,January,Online,7.2,12.8,FALSE,6,3,14,30.28645833
ORD026,Domino's,"Seattle, WA",1/26/2024 20:00,1/26/2024 20:25,25,Large,Veg,4,4.5,Low,Card,TRUE,FALSE,5.555555556,0.888888889,January,Online,10.8,14.2,FALSE,12,1,20,30.25943396
ORD027,Papa John's,"Denver, CO",1/27/2024 19:15,1/27/2024 19:40,25,Small,Vegan,2,2,Medium,UPI,TRUE,TRUE,12.5,1,January,Online,4.8,20.2,FALSE,2,2,19,28.18627451
ORD028,Little Caesars,"Boston, MA",1/28/2024 18:30,1/28/2024 18:50,20,Medium,Non-Veg,3,3.5,High,Cash,TRUE,TRUE,5.714285714,0.857142857,January,Offline,8.4,11.6,FALSE,6,3,18,28.84422111
ORD029,Pizza Hut,"Chicago, IL",1/29/2024 20:00,1/29/2024 20:25,25,XL,Cheese Burst,5,4,Low,Wallet,TRUE,FALSE,6.25,1.25,January,Online,9.6,15.4,FALSE,20,1,20,29.94845361
ORD030,Marco's Pizza,"Miami, FL",1/30/2024 13:15,1/30/2024 13:35,20,Medium,Non-Veg,3,3,Medium,Card,FALSE,FALSE,6.666666667,1,January,Online,7.2,12.8,FALSE,6,2,13,30.28645833
ORD031,Domino's,"Los Angeles, CA",2/1/2024 19:45,2/1/2024 20:10,25,Large,Veg,4,4.5,High,UPI,TRUE,FALSE,5.555555556,0.888888889,February,Online,10.8,14.2,FALSE,12,3,19,30.25943396
ORD032,Papa John's,"Phoenix, AZ",2/2/2024 18:00,2/2/2024 18:25,25,Small,Vegan,2,2,Low,Cash,TRUE,FALSE,12.5,1,February,Offline,4.8,20.2,FALSE,2,1,18,28.18627451
ORD033,Little Caesars,"Atlanta, GA",2/3/2024 20:30,2/3/2024 20:55,25,Medium,Non-Veg,3,3.5,Medium,Wallet,TRUE,TRUE,7.142857143,0.857142857,February,Online,8.4,16.6,FALSE,6,2,20,28.84422111
ORD034,Pizza Hut,"Dallas, TX",2/4/2024 14:15,2/4/2024 14:35,20,XL,Cheese Burst,5,4,High,Card,FALSE,TRUE,5,1.25,February,Online,9.6,10.4,FALSE,20,3,14,29.94845361
ORD035,Marco's Pizza,"Seattle, WA",2/5/2024 19:00,2/5/2024 19:25,25,Medium,Non-Veg,3,3,Low,UPI,TRUE,FALSE,8.333333333,1,February,Online,7.2,17.8,FALSE,6,1,19,30.28645833
ORD036,Domino's,"Houston, TX",2/6/2024 18:45,2/6/2024 19:10,25,Large,Veg,4,4.5,Medium,Card,TRUE,FALSE,5.555555556,0.888888889,February,Online,10.8,14.2,FALSE,12,2,18,30.25943396
ORD037,Papa John's,"Phoenix, AZ",2/7/2024 20:00,2/7/2024 20:25,25,Medium,Non-Veg,3,3,High,UPI,TRUE,FALSE,8.333333333,1,February,Online,7.2,17.8,FALSE,6,3,20,28.18627451
ORD038,Little Caesars,"Atlanta, GA",2/8/2024 19:30,2/8/2024 19:50,20,Small,Vegan,2,2.5,Low,Cash,TRUE,FALSE,8,0.8,February,Offline,6,14,FALSE,2,1,19,28.84422111
ORD039,Pizza Hut,"Dallas, TX",2/9/2024 18:15,2/9/2024 18:40,25,XL,Cheese Burst,5,4,Medium,Wallet,TRUE,FALSE,6.25,1.25,February,Online,9.6,15.4,FALSE,20,2,18,29.94845361
ORD040,Marco's Pizza,"Seattle, WA",2/10/2024 14:30,2/10/2024 14:50,20,Medium,Non-Veg,3,3.5,High,Card,FALSE,TRUE,5.714285714,0.857142857,February,Online,8.4,11.6,FALSE,6,3,14,30.28645833
ORD041,Domino's,"Denver, CO",2/11/2024 19:00,2/11/2024 19:20,20,Large,Veg,4,4,Low,UPI,TRUE,TRUE,5,1,February,Online,9.6,10.4,FALSE,12,1,19,30.25943396
ORD042,Papa John's,"Boston, MA",2/12/2024 20:15,2/12/2024 20:40,25,Small,Vegan,2,2,Medium,Cash,TRUE,FALSE,12.5,1,February,Offline,4.8,20.2,FALSE,2,2,20,28.18627451
ORD043,Little Caesars,"Dallas, TX",2/13/2024 18:30,2/13/2024 18:50,20,Medium,Non-Veg,3,3,High,Wallet,TRUE,FALSE,6.666666667,1,February,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD044,Pizza Hut,"Los Angeles, CA",2/14/2024 19:45,2/14/2024 20:10,25,XL,Cheese Burst,5,5,Low,Card,TRUE,FALSE,5,1,February,Online,12,13,FALSE,20,1,19,29.94845361
ORD045,Marco's Pizza,"Chicago, IL",2/15/2024 13:00,2/15/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,UPI,FALSE,FALSE,5.714285714,0.857142857,February,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD046,Domino's,"Miami, FL",2/16/2024 18:30,2/16/2024 18:50,20,Large,Veg,4,4,High,Cash,TRUE,FALSE,5,1,February,Offline,9.6,10.4,FALSE,12,3,18,30.25943396
ORD047,Papa John's,"Dallas, TX",2/17/2024 20:00,2/17/2024 20:25,25,Medium,Non-Veg,3,3,Low,Wallet,TRUE,TRUE,8.333333333,1,February,Online,7.2,17.8,FALSE,6,1,20,28.18627451
ORD048,Little Caesars,"Houston, TX",2/18/2024 19:15,2/18/2024 19:35,20,Small,Vegan,2,2.5,Medium,Card,TRUE,TRUE,8,0.8,February,Online,6,14,FALSE,2,2,19,28.84422111
ORD049,Pizza Hut,"Phoenix, AZ",2/19/2024 20:30,2/19/2024 20:55,25,XL,Cheese Burst,5,4.5,High,UPI,TRUE,FALSE,5.555555556,1.111111111,February,Online,10.8,14.2,FALSE,20,3,20,29.94845361
ORD050,Marco's Pizza,"Atlanta, GA",2/20/2024 14:45,2/20/2024 15:05,20,Medium,Non-Veg,3,3,Low,Cash,FALSE,FALSE,6.666666667,1,February,Offline,7.2,12.8,FALSE,6,1,14,30.28645833
ORD051,Domino's,"Seattle, WA",2/21/2024 19:00,2/21/2024 19:20,20,Large,Veg,4,4,Medium,Wallet,TRUE,FALSE,5,1,February,Online,9.6,10.4,FALSE,12,2,19,30.25943396
ORD052,Papa John's,"Denver, CO",2/22/2024 20:15,2/22/2024 20:40,25,Small,Vegan,2,2,High,Card,TRUE,FALSE,12.5,1,February,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD053,Little Caesars,"Boston, MA",2/23/2024 18:30,2/23/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,UPI,TRUE,FALSE,5.714285714,0.857142857,February,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD054,Pizza Hut,"Chicago, IL",2/24/2024 19:45,2/24/2024 20:10,25,XL,Cheese Burst,5,4,Medium,Cash,TRUE,TRUE,6.25,1.25,February,Offline,9.6,15.4,FALSE,20,2,19,29.94845361
ORD055,Marco's Pizza,"Miami, FL",2/25/2024 13:00,2/25/2024 13:20,20,Medium,Non-Veg,3,3,High,Wallet,FALSE,TRUE,6.666666667,1,February,Online,7.2,12.8,FALSE,6,3,13,30.28645833
ORD056,Domino's,"Los Angeles, CA",2/26/2024 18:30,2/26/2024 18:50,20,Large,Veg,4,4.5,Low,Card,TRUE,FALSE,4.444444444,0.888888889,February,Online,10.8,9.2,FALSE,12,1,18,30.25943396
ORD057,Papa John's,"Phoenix, AZ",2/27/2024 20:00,2/27/2024 20:25,25,Medium,Non-Veg,3,3,High,UPI,TRUE,FALSE,8.333333333,1,February,Online,7.2,17.8,FALSE,6,3,20,28.18627451
ORD058,Little Caesars,"Atlanta, GA",2/28/2024 19:15,2/28/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,FALSE,8,0.8,February,Offline,6,14,FALSE,2,1,19,28.84422111
ORD059,Pizza Hut,"Dallas, TX",2/29/2024 20:30,2/29/2024 20:55,25,XL,Cheese Burst,5,4,Medium,Wallet,TRUE,FALSE,6.25,1.25,February,Online,9.6,15.4,FALSE,20,2,20,29.94845361
ORD060,Marco's Pizza,"Seattle, WA",3/1/2024 14:45,3/1/2024 15:05,20,Medium,Non-Veg,3,3.5,High,Card,FALSE,FALSE,5.714285714,0.857142857,March,Online,8.4,11.6,FALSE,6,3,14,30.28645833
ORD061,Domino's,"Denver, CO",3/2/2024 19:00,3/2/2024 19:20,20,Large,Veg,4,4,Low,UPI,TRUE,TRUE,5,1,March,Online,9.6,10.4,FALSE,12,1,19,30.25943396
ORD062,Papa John's,"Boston, MA",3/3/2024 20:15,3/3/2024 20:40,25,Small,Vegan,2,2,Medium,Cash,TRUE,TRUE,12.5,1,March,Offline,4.8,20.2,FALSE,2,2,20,28.18627451
ORD063,Little Caesars,"Dallas, TX",3/4/2024 18:30,3/4/2024 18:50,20,Medium,Non-Veg,3,3,High,Wallet,TRUE,FALSE,6.666666667,1,March,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD064,Pizza Hut,"Los Angeles, CA",3/5/2024 19:45,3/5/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Card,TRUE,FALSE,5.555555556,1.111111111,March,Online,10.8,14.2,FALSE,20,1,19,29.94845361
ORD065,Marco's Pizza,"Chicago, IL",3/6/2024 13:00,3/6/2024 13:20,20,Medium,Non-Veg,3,3.5,Low,Card,FALSE,FALSE,5.714285714,0.857142857,March,Online,8.4,11.6,FALSE,6,1,13,30.28645833
ORD066,Domino's,"Miami, FL",3/7/2024 18:30,3/7/2024 18:50,20,Large,Veg,4,4,High,Card,TRUE,FALSE,5,1,March,Online,9.6,10.4,FALSE,12,3,18,30.25943396
ORD067,Papa John's,"Dallas, TX",3/8/2024 20:00,3/8/2024 20:25,25,Medium,Non-Veg,3,3.5,Medium,UPI,TRUE,FALSE,7.142857143,0.857142857,March,Online,8.4,16.6,FALSE,6,2,20,28.18627451
ORD068,Little Caesars,"Chicago, IL",3/9/2024 19:15,3/9/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,TRUE,8,0.8,March,Offline,6,14,FALSE,2,1,19,28.84422111
ORD069,Pizza Hut,"Phoenix, AZ",3/10/2024 19:45,3/10/2024 20:10,25,XL,Cheese Burst,5,4.5,High,Wallet,TRUE,TRUE,5.555555556,1.111111111,March,Online,10.8,14.2,FALSE,20,3,19,29.94845361
ORD070,Marco's Pizza,"Atlanta, GA",3/11/2024 13:00,3/11/2024 13:20,20,Medium,Non-Veg,3,3,Low,Card,FALSE,FALSE,6.666666667,1,March,Online,7.2,12.8,FALSE,6,1,13,30.28645833
ORD071,Domino's,"Seattle, WA",3/12/2024 18:30,3/12/2024 18:50,20,Large,Veg,4,4,Medium,UPI,TRUE,FALSE,5,1,March,Online,9.6,10.4,FALSE,12,2,18,30.25943396
ORD072,Papa John's,"Denver, CO",3/13/2024 20:15,3/13/2024 20:40,25,Small,Vegan,2,2,High,Cash,TRUE,FALSE,12.5,1,March,Offline,4.8,20.2,FALSE,2,3,20,28.18627451
ORD073,Little Caesars,"Boston, MA",3/14/2024 18:30,3/14/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,March,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD074,Pizza Hut,"Chicago, IL",3/15/2024 19:45,3/15/2024 20:10,25,XL,Cheese Burst,5,4,Medium,Card,TRUE,FALSE,6.25,1.25,March,Online,9.6,15.4,FALSE,20,2,19,29.94845361
ORD075,Marco's Pizza,"Miami, FL",3/16/2024 13:00,3/16/2024 13:20,20,Medium,Non-Veg,3,3,High,UPI,FALSE,TRUE,6.666666667,1,March,Online,7.2,12.8,FALSE,6,3,13,30.28645833
ORD076,Domino's,"Los Angeles, CA",3/17/2024 18:30,3/17/2024 18:50,20,Large,Veg,4,4.5,Low,Cash,TRUE,TRUE,4.444444444,0.888888889,March,Offline,10.8,9.2,FALSE,12,1,18,30.25943396
ORD077,Papa John's,"Phoenix, AZ",3/18/2024 20:00,3/18/2024 20:25,25,Medium,Non-Veg,3,3,High,Wallet,TRUE,FALSE,8.333333333,1,March,Online,7.2,17.8,FALSE,6,3,20,28.18627451
ORD078,Little Caesars,"Atlanta, GA",3/19/2024 19:15,3/19/2024 19:35,20,Small,Vegan,2,2.5,Low,Card,TRUE,FALSE,8,0.8,March,Online,6,14,FALSE,2,1,19,28.84422111
ORD079,Pizza Hut,"Dallas, TX",3/20/2024 19:45,3/20/2024 20:10,25,XL,Cheese Burst,5,4,Medium,UPI,TRUE,FALSE,6.25,1.25,March,Online,9.6,15.4,FALSE,20,2,19,29.94845361
ORD080,Marco's Pizza,"Seattle, WA",3/21/2024 13:00,3/21/2024 13:20,20,Medium,Non-Veg,3,3.5,High,Cash,FALSE,FALSE,5.714285714,0.857142857,March,Offline,8.4,11.6,FALSE,6,3,13,30.28645833
ORD081,Domino's,"Denver, CO",3/22/2024 18:30,3/22/2024 18:50,20,Large,Veg,4,4,Low,Wallet,TRUE,FALSE,5,1,March,Online,9.6,10.4,FALSE,12,1,18,30.25943396
ORD082,Papa John's,"Boston, MA",3/23/2024 20:15,3/23/2024 20:40,25,Small,Vegan,2,2,High,Card,TRUE,TRUE,12.5,1,March,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD083,Little Caesars,"Dallas, TX",3/24/2024 18:30,3/24/2024 18:50,20,Medium,Non-Veg,3,3,High,UPI,TRUE,TRUE,6.666666667,1,March,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD084,Pizza Hut,"Los Angeles, CA",3/25/2024 19:45,3/25/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,March,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD085,Marco's Pizza,"Chicago, IL",3/26/2024 13:00,3/26/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,Wallet,FALSE,FALSE,5.714285714,0.857142857,March,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD086,Domino's,"Miami, FL",3/27/2024 18:30,3/27/2024 18:50,20,Large,Veg,4,4,High,Card,TRUE,FALSE,5,1,March,Online,9.6,10.4,FALSE,12,3,18,30.25943396
ORD087,Papa John's,"Dallas, TX",3/28/2024 20:00,3/28/2024 20:25,25,Medium,Non-Veg,3,3,Low,UPI,TRUE,FALSE,8.333333333,1,March,Online,7.2,17.8,FALSE,6,1,20,28.18627451
ORD088,Little Caesars,"Houston, TX",3/29/2024 19:15,3/29/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,FALSE,8,0.8,March,Offline,6,14,FALSE,2,1,19,28.84422111
ORD089,Pizza Hut,"Phoenix, AZ",3/30/2024 19:45,3/30/2024 20:10,25,XL,Cheese Burst,5,4.5,High,Wallet,TRUE,TRUE,5.555555556,1.111111111,March,Online,10.8,14.2,FALSE,20,3,19,29.94845361
ORD090,Marco's Pizza,"Atlanta, GA",3/31/2024 13:00,3/31/2024 13:20,20,Medium,Non-Veg,3,3,Medium,Card,FALSE,TRUE,6.666666667,1,March,Online,7.2,12.8,FALSE,6,2,13,30.28645833
ORD091,Domino's,"Seattle, WA",4/1/2024 18:30,4/1/2024 18:50,20,Large,Veg,4,4,Low,UPI,TRUE,FALSE,5,1,April,Online,9.6,10.4,FALSE,12,1,18,30.25943396
ORD092,Papa John's,"Denver, CO",4/2/2024 20:15,4/2/2024 20:40,25,Small,Vegan,2,2,High,Cash,TRUE,FALSE,12.5,1,April,Offline,4.8,20.2,FALSE,2,3,20,28.18627451
ORD093,Little Caesars,"Boston, MA",4/3/2024 18:30,4/3/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,April,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD094,Pizza Hut,"Chicago, IL",4/4/2024 19:45,4/4/2024 20:10,25,XL,Cheese Burst,5,4,Medium,Card,TRUE,FALSE,6.25,1.25,April,Online,9.6,15.4,FALSE,20,2,19,29.94845361
ORD095,Marco's Pizza,"Miami, FL",4/5/2024 13:00,4/5/2024 13:20,20,Medium,Non-Veg,3,3,High,UPI,FALSE,FALSE,6.666666667,1,April,Online,7.2,12.8,FALSE,6,3,13,30.28645833
ORD096,Domino's,"Los Angeles, CA",4/6/2024 18:30,4/6/2024 18:50,20,Large,Veg,4,4.5,High,Card,TRUE,TRUE,4.444444444,0.888888889,April,Online,10.8,9.2,FALSE,12,3,18,30.25943396
ORD097,Papa John's,"Dallas, TX",4/7/2024 20:00,4/7/2024 20:25,25,Medium,Non-Veg,3,3,Medium,UPI,TRUE,TRUE,8.333333333,1,April,Online,7.2,17.8,FALSE,6,2,20,28.18627451
ORD098,Little Caesars,"Chicago, IL",4/8/2024 19:15,4/8/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,FALSE,8,0.8,April,Offline,6,14,FALSE,2,1,19,28.84422111
ORD099,Pizza Hut,"Phoenix, AZ",4/9/2024 19:45,4/9/2024 20:10,25,XL,Cheese Burst,5,4,High,Wallet,TRUE,FALSE,6.25,1.25,April,Online,9.6,15.4,FALSE,20,3,19,29.94845361
ORD100,Marco's Pizza,"Atlanta, GA",4/10/2024 13:00,4/10/2024 13:20,20,Medium,Non-Veg,3,3.5,Low,Card,FALSE,FALSE,5.714285714,0.857142857,April,Online,8.4,11.6,FALSE,6,1,13,30.28645833
ORD101,Domino's,"Seattle, WA",4/11/2024 18:30,4/11/2024 18:50,20,Large,Veg,4,4.5,Medium,UPI,TRUE,FALSE,4.444444444,0.888888889,April,Online,10.8,9.2,FALSE,12,2,18,30.25943396
ORD102,Papa John's,"Denver, CO",4/12/2024 20:15,4/12/2024 20:40,25,Small,Vegan,2,2,High,Cash,TRUE,FALSE,12.5,1,April,Offline,4.8,20.2,FALSE,2,3,20,28.18627451
ORD103,Little Caesars,"Boston, MA",4/13/2024 18:30,4/13/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,TRUE,5.714285714,0.857142857,April,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD104,Pizza Hut,"Chicago, IL",4/14/2024 19:45,4/14/2024 20:10,25,XL,Cheese Burst,5,4,Medium,Card,TRUE,TRUE,6.25,1.25,April,Online,9.6,15.4,FALSE,20,2,19,29.94845361
ORD105,Marco's Pizza,"Miami, FL",4/15/2024 13:00,4/15/2024 13:20,20,Medium,Non-Veg,3,3,High,UPI,FALSE,FALSE,6.666666667,1,April,Online,7.2,12.8,FALSE,6,3,13,30.28645833
ORD106,Domino's,"Los Angeles, CA",4/16/2024 18:30,4/16/2024 18:50,20,Large,Veg,4,4.5,Low,Cash,TRUE,FALSE,4.444444444,0.888888889,April,Offline,10.8,9.2,FALSE,12,1,18,30.25943396
ORD107,Papa John's,"Phoenix, AZ",4/17/2024 20:00,4/17/2024 20:25,25,Medium,Non-Veg,3,3,High,Wallet,TRUE,FALSE,8.333333333,1,April,Online,7.2,17.8,FALSE,6,3,20,28.18627451
ORD108,Little Caesars,"Atlanta, GA",4/18/2024 19:15,4/18/2024 19:35,20,Small,Vegan,2,2.5,Low,Card,TRUE,FALSE,8,0.8,April,Online,6,14,FALSE,2,1,19,28.84422111
ORD109,Pizza Hut,"Dallas, TX",4/19/2024 19:45,4/19/2024 20:10,25,XL,Cheese Burst,5,4,Medium,UPI,TRUE,FALSE,6.25,1.25,April,Online,9.6,15.4,FALSE,20,2,19,29.94845361
ORD110,Marco's Pizza,"Seattle, WA",4/20/2024 13:00,4/20/2024 13:20,20,Medium,Non-Veg,3,3.5,High,Cash,FALSE,TRUE,5.714285714,0.857142857,April,Offline,8.4,11.6,FALSE,6,3,13,30.28645833
ORD111,Domino's,"Denver, CO",4/21/2024 18:30,4/21/2024 18:50,20,Large,Veg,4,4.5,Low,Wallet,TRUE,TRUE,4.444444444,0.888888889,April,Online,10.8,9.2,FALSE,12,1,18,30.25943396
ORD112,Papa John's,"Boston, MA",4/22/2024 20:15,4/22/2024 20:40,25,Small,Vegan,2,2,High,Card,TRUE,FALSE,12.5,1,April,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD113,Little Caesars,"Dallas, TX",4/23/2024 18:30,4/23/2024 18:50,20,Medium,Non-Veg,3,3,High,UPI,TRUE,FALSE,6.666666667,1,April,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD114,Pizza Hut,"Los Angeles, CA",4/24/2024 19:45,4/24/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,April,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD115,Marco's Pizza,"Chicago, IL",4/25/2024 13:00,4/25/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,Wallet,FALSE,FALSE,5.714285714,0.857142857,April,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD116,Domino's,"Miami, FL",4/26/2024 18:30,4/26/2024 18:50,20,Large,Veg,4,4,High,Card,TRUE,FALSE,5,1,April,Online,9.6,10.4,FALSE,12,3,18,30.25943396
ORD117,Papa John's,"Dallas, TX",4/27/2024 20:00,4/27/2024 20:25,25,Medium,Non-Veg,3,3,Low,UPI,TRUE,TRUE,8.333333333,1,April,Online,7.2,17.8,FALSE,6,1,20,28.18627451
ORD118,Little Caesars,"Houston, TX",4/28/2024 19:15,4/28/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,TRUE,8,0.8,April,Offline,6,14,FALSE,2,1,19,28.84422111
